,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
10,3,47,1R,36,3,1,20,12,13,12/13/20,1,35,20,16,9,25,51,73,118,165,218,574,261,284,271,288,265,1108,312,266,222,162,962,131,111,67,45,28,0
11,3,47,1R,36,3,1,20,12,15,12/15/20,3,29,22,28,55,84,134,199,184,225,205,813,206,208,199,209,209,825,241,201,165,107,714,93,75,71,47,20,0
12,3,47,1R,36,3,1,20,12,16,12/16/20,4,30,16,19,36,79,108,126,142,166,191,625,177,183,166,218,199,766,166,171,131,96,564,79,63,45,30,26,0
13,3,47,1R,36,3,1,20,12,17,12/17/20,5,24,16,24,51,100,123,136,163,220,208,727,197,207,207,234,218,866,237,231,159,126,753,90,75,51,30,26,0
14,3,47,1R,36,3,1,20,12,18,12/18/20,6,18,17,39,41,91,136,172,213,222,251,858,246,278,281,278,264,1101,291,283,230,180,984,143,98,70,59,27,0
15,3,47,1R,36,3,1,20,12,19,12/19/20,7,25,24,27,30,64,88,130,177,246,281,834,264,275,277,317,321,1190,306,260,242,157,965,168,116,96,50,48,0
16,3,47,1R,36,3,1,20,12,20,12/20/20,1,23,19,14,23,35,50,80,112,178,271,641,274,267,277,308,306,1158,306,250,234,169,959,154,86,73,55,38,0
17,3,47,1R,36,3,1,20,12,21,12/21/20,2,23,23,31,43,115,138,173,183,231,232,819,254,228,265,235,259,987,256,257,216,140,869,112,94,63,52,29,0
18,3,47,1R,36,3,1,20,12,22,12/22/20,3,29,9,26,48,100,137,175,194,232,238,839,256,250,237,231,245,963,235,229,200,147,811,121,106,72,53,32,0
19,3,47,1R,36,3,1,20,12,23,12/23/20,4,21,22,33,49,84,148,168,195,246,270,879,297,320,312,319,347,1298,324,302,232,183,1041,159,120,86,61,45,0
20,3,47,1R,36,3,2,20,12,2,12/2/20,4,0,2,2,0,27,22,37,45,48,47,177,40,53,53,75,60,241,68,59,35,21,183,18,15,9,7,6,0
21,3,47,1R,36,3,2,20,12,3,12/3/20,5,2,1,4,6,25,39,42,49,50,54,195,52,51,61,62,77,251,75,51,38,32,196,20,13,12,8,6,0
22,3,47,1R,36,3,2,20,12,4,12/4/20,6,5,0,7,6,24,35,36,42,54,69,201,71,64,84,73,48,269,114,94,56,29,293,25,23,4,3,2,0
23,3,47,1R,36,3,2,20,12,5,12/5/20,7,4,7,3,1,6,19,29,37,47,68,181,59,60,61,63,60,244,76,40,48,28,192,35,19,20,15,8,0
24,3,47,1R,36,3,2,20,12,6,12/6/20,1,7,4,4,3,10,7,7,14,31,44,96,75,60,81,81,86,308,91,78,55,49,273,35,18,14,8,5,0
25,3,47,1R,36,3,2,20,12,7,12/7/20,2,1,0,4,10,24,27,52,42,38,57,189,44,60,58,50,39,207,42,44,34,18,138,11,8,6,3,0,0
26,3,47,1R,36,3,2,20,12,8,12/8/20,3,1,5,4,5,18,41,45,50,40,44,179,47,54,50,50,46,200,54,58,38,25,175,22,15,7,7,0,0
27,3,47,1R,36,3,2,20,12,9,12/9/20,4,4,2,2,8,27,27,57,55,51,64,227,56,59,52,52,62,225,54,51,23,26,154,22,21,5,5,4,0
28,3,47,1R,36,3,2,20,12,10,12/10/20,5,1,2,5,5,26,40,49,45,68,52,214,76,61,71,66,54,252,82,63,45,26,216,17,17,10,16,8,0
29,3,47,1R,36,3,2,20,12,11,12/11/20,6,2,1,4,7,23,31,44,46,86,73,249,79,70,88,90,106,354,94,100,55,30,279,34,20,25,10,3,0
30,3,47,1R,36,3,2,20,12,12,12/12/20,7,3,3,5,7,10,18,19,30,58,77,184,93,74,87,89,70,320,79,69,57,33,238,20,28,8,8,9,0
31,3,47,1R,36,3,2,20,12,13,12/13/20,1,4,3,5,0,9,11,16,19,40,61,136,57,92,78,98,88,356,88,85,61,41,275,35,29,11,6,5,0
32,3,47,1R,36,3,2,20,12,15,12/15/20,3,1,3,2,12,14,44,38,38,55,59,190,52,47,56,54,57,214,65,59,43,23,190,28,26,17,5,7,0
33,3,47,1R,36,3,2,20,12,16,12/16/20,4,3,2,2,5,21,32,25,32,50,50,157,41,41,54,51,54,200,60,45,26,14,145,16,13,7,3,4,0
34,3,47,1R,36,3,2,20,12,17,12/17/20,5,0,1,3,1,17,39,43,49,51,53,196,57,53,59,59,53,224,67,61,40,32,200,16,20,12,11,4,0
35,3,47,1R,36,3,2,20,12,18,12/18/20,6,3,4,2,5,23,33,36,51,47,81,215,78,99,102,109,106,416,118,102,69,50,339,44,26,21,9,5,0
36,3,47,1R,36,3,2,20,12,19,12/19/20,7,3,4,2,5,11,14,26,34,66,76,202,84,91,84,117,117,409,88,64,78,44,274,40,42,20,10,5,0
37,3,47,1R,36,3,2,20,12,20,12/20/20,1,9,6,4,3,3,11,14,28,39,81,162,86,81,70,96,94,341,97,67,68,45,277,40,25,15,11,5,0
38,3,47,1R,36,3,2,20,12,21,12/21/20,2,2,1,8,10,27,43,36,59,52,56,203,94,72,77,73,81,303,75,93,42,40,250,29,20,10,9,2,0
39,3,47,1R,36,3,2,20,12,22,12/22/20,3,3,4,2,9,14,48,53,55,75,72,255,66,77,72,90,77,316,79,68,51,50,248,41,18,23,10,3,0
40,3,47,1R,36,3,2,20,12,23,12/23/20,4,3,3,5,7,22,39,40,49,73,84,246,101,105,129,110,136,480,106,75,75,66,322,45,30,20,8,9,0
41,3,47,1R,36,7,1,20,12,2,12/2/20,4,25,24,29,34,57,110,145,154,179,201,679,205,205,212,187,207,811,228,224,194,124,770,70,64,65,42,29,0
42,3,47,1R,36,7,1,20,12,3,12/3/20,5,23,15,29,30,65,107,150,172,196,223,741,227,210,198,201,244,853,271,252,187,161,871,110,87,56,47,29,0
43,3,47,1R,36,7,1,20,12,4,12/4/20,6,28,27,23,43,72,110,154,177,201,255,787,248,241,223,224,266,954,298,234,232,189,953,97,93,59,52,35,0
44,3,47,1R,36,7,1,20,12,5,12/5/20,7,21,15,28,13,30,62,99,141,217,241,698,246,227,222,248,259,956,262,253,262,204,981,116,115,60,39,25,0
45,3,47,1R,36,7,1,20,12,6,12/6/20,1,13,15,17,14,24,40,77,116,169,210,572,258,280,283,255,257,1075,309,266,278,232,1085,136,81,68,48,25,0
46,3,47,1R,36,7,1,20,12,7,12/7/20,2,22,18,17,35,46,104,153,191,187,198,729,202,200,181,193,214,788,223,183,164,111,681,84,48,47,51,36,0
47,3,47,1R,36,7,1,20,12,8,12/8/20,3,18,20,19,31,67,103,149,136,174,188,647,206,215,187,208,211,821,244,204,161,126,735,91,60,46,42,32,0
48,3,47,1R,36,7,1,20,12,9,12/9/20,4,24,21,19,36,64,112,125,186,182,215,708,219,200,218,207,227,852,265,247,178,105,795,115,77,54,43,28,0
49,3,47,1R,36,7,1,20,12,10,12/10/20,5,15,24,32,28,73,122,154,155,220,215,744,211,234,223,216,143,816,269,255,194,179,897,105,79,80,39,40,0
50,3,47,1R,36,7,1,20,12,11,12/11/20,6,24,29,29,34,54,133,143,192,211,236,782,256,265,240,273,249,1027,315,295,237,183,1030,136,94,72,48,28,0
51,3,47,1R,36,7,1,20,12,12,12/12/20,7,34,18,22,20,63,56,92,166,238,258,754,279,252,261,260,263,1036,285,314,218,179,996,124,108,76,43,24,0
52,3,47,1R,36,7,1,20,12,13,12/13/20,1,17,20,8,14,23,44,82,117,208,231,638,258,274,311,272,268,1125,284,246,218,150,898,134,94,64,43,30,0
53,3,47,1R,36,7,1,20,12,15,12/15/20,3,26,17,23,29,60,123,155,180,203,193,731,203,222,208,238,236,904,236,257,188,146,827,109,72,49,48,40,0
54,3,47,1R,36,7,1,20,12,16,12/16/20,4,26,17,24,20,59,101,108,131,147,169,555,178,166,175,208,206,755,233,201,146,116,696,76,84,57,32,27,0
55,3,47,1R,36,7,1,20,12,17,12/17/20,5,26,23,21,31,73,109,142,166,198,192,698,250,231,235,229,231,926,270,214,198,154,836,111,76,69,42,29,0
56,3,47,1R,36,7,1,20,12,18,12/18/20,6,12,27,29,28,75,111,155,172,209,260,796,268,277,270,287,293,1127,298,320,270,183,1071,159,119,93,57,40,0
57,3,47,1R,36,7,1,20,12,19,12/19/20,7,30,18,20,25,57,90,111,210,232,305,858,310,299,287,292,292,1170,322,292,208,142,964,137,130,100,45,23,0
58,3,47,1R,36,7,1,20,12,20,12/20/20,1,31,11,12,15,24,50,82,131,174,241,628,283,333,270,315,306,1224,293,250,225,133,901,114,112,59,50,27,0
59,3,47,1R,36,7,1,20,12,21,12/21/20,2,18,20,14,38,62,122,153,187,219,265,824,265,264,247,279,263,1053,302,305,259,188,1054,121,95,60,41,33,0
60,3,47,1R,36,7,1,20,12,22,12/22/20,3,30,25,27,41,66,126,166,176,251,262,855,289,259,247,262,317,1085,295,308,215,160,978,132,86,81,33,37,0
61,3,47,1R,36,7,1,20,12,23,12/23/20,4,35,23,39,45,102,140,194,242,263,311,1010,315,340,303,354,347,1344,367,366,264,229,1226,187,142,95,74,53,0
62,3,47,1R,36,7,2,20,12,2,12/2/20,4,2,3,1,4,13,18,19,31,51,49,150,58,45,40,42,49,176,81,72,66,38,257,14,16,6,7,9,0
63,3,47,1R,36,7,2,20,12,3,12/3/20,5,2,4,8,3,8,22,28,35,42,49,154,59,52,60,50,68,230,95,85,64,48,292,26,11,16,17,6,0
64,3,47,1R,36,7,2,20,12,4,12/4/20,6,2,5,3,2,10,16,41,28,31,64,164,79,59,50,79,84,272,109,64,88,76,337,37,24,14,9,20,0
65,3,47,1R,36,7,2,20,12,5,12/5/20,7,5,3,4,2,3,14,12,39,47,52,150,67,41,60,75,75,251,57,75,77,37,246,29,30,18,7,6,0
66,3,47,1R,36,7,2,20,12,6,12/6/20,1,3,2,1,3,3,9,12,26,35,58,131,63,70,62,73,94,299,90,86,98,76,350,33,18,14,15,2,0
67,3,47,1R,36,7,2,20,12,7,12/7/20,2,4,1,3,2,7,24,22,37,46,47,152,45,42,38,65,75,220,54,94,56,35,239,13,12,12,13,4,0
68,3,47,1R,36,7,2,20,12,8,12/8/20,3,3,3,4,6,11,23,43,48,64,53,208,46,45,45,48,54,192,75,74,54,33,236,21,12,5,8,7,0
69,3,47,1R,36,7,2,20,12,9,12/9/20,4,3,3,1,1,10,30,34,41,40,45,160,51,53,57,60,61,231,78,94,61,35,268,27,10,9,11,6,0
70,3,47,1R,36,7,2,20,12,10,12/10/20,5,7,3,3,2,11,20,35,31,52,46,164,50,53,55,55,67,230,92,89,51,58,290,34,22,119,20,5,0
71,3,47,1R,36,7,2,20,12,11,12/11/20,6,3,4,4,6,13,16,30,32,50,64,176,56,65,75,66,98,304,108,106,89,62,365,44,38,27,11,11,0
72,3,47,1R,36,7,2,20,12,12,12/12/20,7,7,3,2,3,7,9,20,39,54,64,177,65,51,65,76,77,269,82,84,78,52,296,36,21,22,11,10,0
73,3,47,1R,36,7,2,20,12,13,12/13/20,1,2,5,1,1,4,3,11,14,39,48,112,80,96,93,76,91,356,89,84,64,37,274,41,24,14,10,4,0
74,3,47,1R,36,7,2,20,12,15,12/15/20,3,6,2,1,4,11,24,28,32,43,38,141,67,31,50,48,54,183,72,75,68,44,259,26,17,10,14,9,0
75,3,47,1R,36,7,2,20,12,16,12/16/20,4,5,4,3,3,13,10,18,26,31,31,106,40,27,40,37,68,172,53,190,12,27,282,13,21,10,8,5,0
76,3,47,1R,36,7,2,20,12,17,12/17/20,5,4,3,1,3,9,21,43,37,48,46,174,60,58,65,58,61,242,84,74,56,34,248,31,20,14,9,7,0
77,3,47,1R,36,7,2,20,12,18,12/18/20,6,7,2,7,4,10,19,40,31,54,97,222,95,94,79,95,120,388,120,97,101,69,387,50,32,21,15,9,0
78,3,47,1R,36,7,2,20,12,19,12/19/20,7,4,5,3,5,8,19,21,60,70,81,232,118,104,88,96,100,388,97,92,70,41,300,41,39,22,9,68,0
79,3,47,1R,36,7,2,20,12,20,12/20/20,1,2,2,1,4,5,11,13,26,41,53,133,81,92,77,86,81,336,92,90,67,47,296,97,14,15,11,6,0
80,3,47,1R,36,7,2,20,12,21,12/21/20,2,3,10,3,6,11,24,42,45,87,71,245,76,79,55,67,67,268,98,88,87,47,320,41,14,16,7,5,0
81,3,47,1R,36,7,2,20,12,22,12/22/20,3,8,4,3,4,14,27,11,3,58,77,149,76,84,81,68,92,325,87,116,72,56,331,43,24,14,9,11,0
82,3,47,1R,36,7,2,20,12,23,12/23/20,4,5,3,3,8,21,29,60,34,71,98,263,101,104,82,137,141,464,137,135,121,75,468,61,28,41,21,17,0
83,3,47,1R,39,3,1,20,12,1,12/1/20,3,61,43,30,51,87,148,202,284,384,403,1273,450,419,472,472,447,1810,384,417,423,329,1553,198,149,190,105,102,0
84,3,47,1R,39,3,1,20,12,2,12/2/20,4,89,66,43,52,107,156,210,274,362,371,1217,378,364,408,454,452,1678,460,490,420,329,1699,243,190,178,120,97,0
85,3,47,1R,39,3,1,20,12,3,12/3/20,5,84,89,42,73,95,150,211,300,398,370,1279,488,519,558,582,603,2262,558,457,403,346,1764,210,218,166,112,110,0
86,3,47,1R,39,3,1,20,12,4,12/4/20,6,83,60,54,66,94,144,222,358,344,415,1339,513,534,546,479,536,2095,735,621,581,450,2387,327,195,195,156,106,0
87,3,47,1R,39,3,1,20,12,5,12/5/20,7,77,60,49,55,63,87,148,243,370,415,1176,563,396,418,588,592,1994,510,448,403,304,1665,205,203,151,110,91,0
88,3,47,1R,39,3,1,20,12,6,12/6/20,1,48,53,38,45,36,70,108,174,245,392,919,490,478,537,602,662,2279,638,500,388,239,1765,174,128,94,86,39,0
89,3,47,1R,39,3,1,20,12,8,12/8/20,3,72,43,38,61,90,124,176,305,343,379,1203,394,422,445,454,435,1756,444,385,331,248,1408,218,149,137,82,83,0
90,3,47,1R,39,3,1,20,12,9,12/9/20,4,98,66,49,55,83,153,201,313,371,436,1321,428,469,436,506,508,1919,471,463,375,262,1571,203,183,182,132,95,0
91,3,47,1R,39,3,1,20,12,10,12/10/20,5,93,61,65,65,111,144,231,299,400,372,1302,441,596,552,524,518,2190,497,487,416,324,1724,264,199,159,115,95,0
92,3,47,1R,39,3,1,20,12,11,12/11/20,6,85,61,51,63,91,146,195,296,368,416,1275,456,549,579,689,587,2404,688,545,542,379,2154,319,262,169,132,118,0
93,3,47,1R,39,3,1,20,12,12,12/12/20,7,91,62,48,37,62,84,93,147,380,443,1063,506,550,403,646,572,2171,421,408,389,292,1510,310,205,161,112,70,0
94,3,47,1R,39,3,1,20,12,13,12/13/20,1,68,39,37,46,44,85,121,167,289,364,941,487,527,623,667,760,2577,746,592,401,304,2043,242,132,112,74,58,0
95,3,47,1R,39,3,1,20,12,14,12/14/20,2,55,40,31,58,91,151,183,267,285,351,1086,425,457,443,482,440,1822,437,457,365,264,1523,207,181,136,98,78,0
96,3,47,1R,39,3,1,20,12,15,12/15/20,3,70,57,48,51,77,136,169,297,365,417,1248,390,474,474,525,499,1972,428,483,338,291,1540,195,165,130,99,95,0
97,3,47,1R,39,3,1,20,12,16,12/16/20,4,61,36,46,83,94,145,202,267,386,377,1232,411,465,546,571,489,2071,578,491,370,281,1720,276,219,145,115,80,0
98,3,47,1R,39,3,1,20,12,17,12/17/20,5,77,65,64,84,92,161,233,350,362,435,1380,510,455,461,473,581,1970,623,478,532,373,2006,298,247,208,129,91,0
99,3,47,1R,39,3,1,20,12,18,12/18/20,6,84,68,76,71,90,146,238,337,444,500,1519,551,584,562,623,967,2736,855,718,636,532,2741,414,294,214,159,137,0
100,3,47,1R,39,3,1,20,12,19,12/19/20,7,105,99,76,78,108,151,194,302,489,659,1644,736,762,735,729,648,2874,727,724,681,346,2478,306,262,187,234,166,0
101,3,47,1R,39,3,1,20,12,20,12/20/20,1,79,43,47,40,50,71,146,252,381,550,1329,750,773,819,878,815,3285,836,736,576,500,2648,383,274,125,89,98,0
102,3,47,1R,39,3,1,20,12,21,12/21/20,2,110,58,56,57,94,148,241,282,358,457,1338,518,538,618,579,588,2323,534,362,473,359,1728,299,210,165,126,103,0
103,3,47,1R,39,3,1,20,12,22,12/22/20,3,86,88,65,49,92,155,215,308,378,373,1274,587,526,533,587,621,2267,469,440,405,450,1764,465,265,190,125,113,0
104,3,47,1R,39,3,1,20,12,23,12/23/20,4,98,89,78,58,109,152,259,297,445,466,1467,589,618,716,710,639,2683,618,527,377,376,1898,355,240,166,108,160,0
105,3,47,1R,39,3,1,20,12,24,12/24/20,5,89,79,65,63,59,71,97,195,231,346,869,397,467,421,455,422,1765,355,338,260,198,1151,140,118,106,84,47,0
106,3,47,1R,39,3,1,20,12,25,12/25/20,6,27,26,11,16,14,28,43,75,99,146,363,193,247,272,319,282,1120,323,297,303,242,1165,185,121,107,74,49,0
107,3,47,1R,39,3,1,20,12,26,12/26/20,7,32,28,26,42,50,43,98,169,297,397,961,613,755,771,700,703,2929,762,694,524,398,2378,340,265,165,120,72,0
108,3,47,1R,39,3,1,20,12,27,12/27/20,1,47,29,37,41,39,63,103,189,328,532,1152,732,910,1018,1021,1139,4088,1049,1011,878,684,3622,432,323,220,124,80,0
109,3,47,1R,39,3,1,20,12,28,12/28/20,2,59,39,26,41,64,129,182,277,326,421,1206,559,688,619,658,696,2661,636,672,507,386,2201,312,220,155,109,89,0
110,3,47,1R,39,3,1,20,12,29,12/29/20,3,53,42,34,38,69,99,164,260,350,446,1220,526,587,622,638,630,2477,783,630,498,392,2303,292,216,167,93,90,0
111,3,47,1R,39,3,1,20,12,30,12/30/20,4,77,53,38,57,72,121,196,269,354,424,1243,536,442,647,657,693,2439,730,716,445,393,2284,305,167,127,112,87,0
112,3,47,1R,39,3,1,20,12,31,12/31/20,5,85,57,53,55,69,79,110,208,272,343,933,473,513,529,586,550,2178,496,508,376,304,1684,194,155,79,53,30,0
113,3,47,1R,39,3,2,20,12,1,12/1/20,3,214,185,181,190,226,297,365,439,445,546,1795,566,508,537,545,538,2128,506,504,500,440,1950,366,313,321,274,286,0
114,3,47,1R,39,3,2,20,12,2,12/2/20,4,247,220,160,193,265,308,335,436,499,486,1756,549,545,550,547,543,2185,564,567,504,447,2082,367,369,381,299,256,0
115,3,47,1R,39,3,2,20,12,3,12/3/20,5,241,195,177,192,234,289,377,447,515,511,1850,565,575,562,564,562,2263,548,526,501,459,2034,367,353,309,296,248,0
116,3,47,1R,39,3,2,20,12,4,12/4/20,6,248,200,172,227,264,292,374,434,472,488,1768,534,578,541,550,544,2213,607,541,510,470,2128,416,334,326,308,252,0
117,3,47,1R,39,3,2,20,12,5,12/5/20,7,204,191,180,170,211,219,320,360,434,524,1638,564,475,468,587,554,2084,501,500,461,400,1862,356,359,294,275,203,0
118,3,47,1R,39,3,2,20,12,6,12/6/20,1,150,144,110,139,118,188,217,323,401,465,1406,517,575,577,553,595,2300,584,533,493,382,1992,314,290,237,224,190,0
119,3,47,1R,39,3,2,20,12,8,12/8/20,3,233,200,167,190,210,289,346,406,503,492,1747,525,539,541,566,538,2184,545,493,480,397,1915,368,331,319,277,257,0
120,3,47,1R,39,3,2,20,12,9,12/9/20,4,260,237,206,216,251,316,371,447,475,476,1769,554,598,532,558,566,2254,539,550,461,418,1968,340,339,357,313,256,0
121,3,47,1R,39,3,2,20,12,10,12/10/20,5,280,224,220,201,265,340,374,451,532,552,1909,528,561,578,590,593,2322,550,517,497,449,2013,423,364,323,285,251,0
122,3,47,1R,39,3,2,20,12,11,12/11/20,6,234,215,212,227,252,319,345,443,492,544,1824,542,558,593,609,603,2363,578,546,516,486,2126,428,378,342,279,237,0
123,3,47,1R,39,3,2,20,12,12,12/12/20,7,214,196,167,185,200,228,250,314,468,510,1542,543,541,487,588,562,2178,517,474,462,417,1870,410,336,311,267,226,0
124,3,47,1R,39,3,2,20,12,13,12/13/20,1,176,145,163,152,138,193,226,317,437,480,1460,533,557,554,596,639,2346,610,530,471,386,1997,360,297,252,215,175,0
125,3,47,1R,39,3,2,20,12,14,12/14/20,2,158,153,159,173,217,274,371,433,434,490,1728,509,536,521,534,546,2137,525,502,450,433,1910,367,354,294,288,248,0
126,3,47,1R,39,3,2,20,12,15,12/15/20,3,225,202,178,178,225,296,370,464,520,521,1875,526,573,546,571,588,2278,517,525,459,444,1945,376,351,328,272,255,0
127,3,47,1R,39,3,2,20,12,16,12/16/20,4,200,160,187,240,276,315,352,427,495,520,1794,516,518,547,584,571,2220,572,516,479,434,2001,403,380,352,311,274,0
128,3,47,1R,39,3,2,20,12,17,12/17/20,5,239,238,216,240,276,327,387,501,481,522,1891,511,552,545,559,594,2250,606,521,537,499,2163,422,382,336,301,265,0
129,3,47,1R,39,3,2,20,12,18,12/18/20,6,232,231,209,206,266,311,383,442,546,543,1914,540,568,571,635,708,2482,656,624,549,544,2373,474,406,363,329,284,0
130,3,47,1R,39,3,2,20,12,19,12/19/20,7,255,221,212,196,256,306,327,414,502,596,1839,634,605,563,564,576,2308,568,561,563,400,2092,393,410,351,382,331,0
131,3,47,1R,39,3,2,20,12,20,12/20/20,1,225,185,165,186,165,196,295,399,465,569,1728,637,634,652,671,654,2611,632,616,522,513,2283,430,363,248,211,203,0
132,3,47,1R,39,3,2,20,12,21,12/21/20,2,296,214,182,193,231,289,370,462,496,559,1887,587,561,573,601,616,2351,554,299,295,464,1612,397,352,341,281,261,0
133,3,47,1R,39,3,2,20,12,22,12/22/20,3,228,214,181,203,221,296,362,455,499,503,1819,629,588,584,609,606,2387,534,489,486,499,2008,487,388,323,301,285,0
134,3,47,1R,39,3,2,20,12,23,12/23/20,4,235,226,210,219,260,302,383,431,517,548,1879,609,619,610,621,622,2472,601,518,475,434,2028,430,376,299,224,303,0
135,3,47,1R,39,3,2,20,12,24,12/24/20,5,243,194,196,176,197,203,257,347,391,467,1462,536,562,534,560,497,2153,489,449,378,343,1659,286,232,234,186,154,0
136,3,47,1R,39,3,2,20,12,25,12/25/20,6,102,100,57,85,81,105,131,190,237,291,849,362,392,421,419,440,1672,411,409,400,351,1571,324,276,222,169,138,0
137,3,47,1R,39,3,2,20,12,26,12/26/20,7,108,88,98,111,134,154,209,285,423,542,1459,633,669,682,668,651,2670,629,591,516,457,2193,433,379,324,233,214,0
138,3,47,1R,39,3,2,20,12,27,12/27/20,1,135,113,127,112,140,172,228,338,483,581,1630,636,710,761,762,771,3004,765,695,653,621,2734,476,425,331,254,194,0
139,3,47,1R,39,3,2,20,12,28,12/28/20,2,174,141,132,148,192,264,338,410,447,510,1705,561,623,604,592,613,2432,590,566,523,430,2109,402,356,310,258,239,0
140,3,47,1R,39,3,2,20,12,29,12/29/20,3,211,166,165,165,203,268,300,414,506,530,1750,568,570,595,624,595,2384,629,551,485,467,2132,376,377,298,241,237,0
141,3,47,1R,39,3,2,20,12,30,12/30/20,4,219,192,168,166,217,298,330,398,471,518,1717,560,506,543,574,599,2222,580,572,476,465,2093,383,358,307,255,227,0
142,3,47,1R,39,3,2,20,12,31,12/31/20,5,213,190,168,184,194,236,282,363,410,435,1490,501,521,520,547,531,2119,518,504,437,384,1843,329,289,212,149,130,0
143,3,47,1R,39,7,1,20,12,1,12/1/20,3,192,206,189,218,247,298,380,417,504,542,1843,577,583,609,607,588,2387,581,551,508,470,2110,410,375,320,306,265,0
144,3,47,1R,39,7,1,20,12,2,12/2/20,4,220,210,205,234,269,330,363,458,500,544,1865,598,632,582,603,585,2402,536,536,473,515,2060,422,396,325,263,260,0
145,3,47,1R,39,7,1,20,12,3,12/3/20,5,232,215,212,226,276,310,401,452,490,554,1897,544,586,591,604,562,2343,524,564,497,450,2035,429,327,282,270,244,0
146,3,47,1R,39,7,1,20,12,4,12/4/20,6,236,255,186,217,279,294,364,422,452,527,1765,577,613,620,618,615,2466,614,617,561,539,2331,491,413,347,302,252,0
147,3,47,1R,39,7,1,20,12,5,12/5/20,7,235,208,216,203,275,257,306,415,497,501,1719,575,583,568,558,564,2273,535,555,469,446,2005,381,377,315,260,183,0
148,3,47,1R,39,7,1,20,12,6,12/6/20,1,158,126,132,142,154,168,233,299,378,473,1383,526,599,597,581,582,2359,573,536,457,414,1980,390,349,267,235,153,0
149,3,47,1R,39,7,1,20,12,8,12/8/20,3,219,204,194,243,255,310,405,445,480,495,1825,552,597,566,602,599,2364,538,536,481,453,2008,402,354,329,288,267,0
150,3,47,1R,39,7,1,20,12,9,12/9/20,4,206,205,208,248,304,340,403,476,490,551,1920,560,602,581,561,591,2335,551,562,484,437,2034,422,357,311,254,268,0
151,3,47,1R,39,7,1,20,12,10,12/10/20,5,215,222,201,248,297,351,402,481,497,593,1973,595,587,588,617,617,2409,596,523,517,476,2112,394,363,321,260,221,0
152,3,47,1R,39,7,1,20,12,11,12/11/20,6,239,214,224,223,294,319,394,438,497,549,1878,577,590,601,643,620,2454,620,616,553,525,2314,471,415,340,306,241,0
153,3,47,1R,39,7,1,20,12,12,12/12/20,7,231,214,195,214,234,271,343,410,526,579,1858,612,576,577,566,549,2268,513,478,475,421,1887,395,361,304,240,197,0
154,3,47,1R,39,7,1,20,12,13,12/13/20,1,148,139,120,133,144,182,224,348,397,489,1458,577,599,597,578,626,2400,591,546,482,431,2050,358,312,225,205,144,0
155,3,47,1R,39,7,1,20,12,14,12/14/20,2,128,114,109,166,192,248,316,405,440,489,1650,532,533,552,569,549,2203,550,535,481,405,1971,373,320,286,276,253,0
156,3,47,1R,39,7,1,20,12,15,12/15/20,3,200,191,200,254,282,325,394,464,478,562,1898,566,566,580,602,608,2356,599,550,512,500,2161,422,386,320,316,257,0
