,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
24,907,3,47,4R,23,5,1,18,1,7,1/7/18,1,77,34,29,11,16,24,54,81,100,185,420,214,254,395,368,384,1401,383,380,340,273,1376,230,160,97,57,61,0,4611
25,908,3,47,4R,23,5,1,18,1,6,1/6/18,7,86,37,37,24,27,41,91,122,177,221,611,281,341,391,448,480,1660,476,476,403,354,1709,321,223,182,134,89,0,6046
26,909,3,47,4R,23,5,1,18,1,5,1/5/18,6,63,30,37,27,26,49,150,210,210,269,839,290,372,402,414,522,1710,637,712,658,514,2521,378,309,254,169,132,0,7647
27,910,3,47,4R,23,5,1,18,1,4,1/4/18,5,59,19,39,17,27,57,145,205,208,199,757,296,317,352,358,456,1483,601,679,649,400,2329,285,223,164,95,69,0,6649
28,911,3,47,4R,23,5,1,18,1,3,1/3/18,4,43,23,30,23,22,60,143,217,231,227,818,306,353,408,402,477,1640,576,637,726,411,2350,284,243,148,100,82,0,6968
29,912,3,47,4R,23,5,1,18,1,2,1/2/18,3,22,22,15,15,16,56,117,151,181,215,664,239,331,382,394,479,1586,609,672,587,379,2247,260,208,162,102,83,0,6345
30,913,3,47,4R,23,5,1,18,1,1,1/1/18,2,82,87,41,21,20,17,31,72,87,151,341,195,246,271,297,304,1118,335,327,305,260,1227,202,140,108,68,48,0,4036
31,914,3,47,4R,23,5,1,18,1,12,1/12/18,6,52,31,35,31,31,56,104,139,205,184,632,203,247,246,251,266,1010,293,205,179,107,784,119,65,49,42,29,0,3770
32,915,3,47,4R,23,5,1,18,1,13,1/13/18,7,35,18,10,6,8,15,32,51,63,99,245,146,178,230,289,332,1029,313,324,289,256,1182,178,110,110,92,79,0,3500
33,916,3,47,4R,23,5,1,18,1,14,1/14/18,1,45,31,17,19,18,15,33,56,93,128,310,169,234,314,359,372,1279,346,364,294,282,1286,217,153,105,76,42,0,4074
34,917,3,47,4R,23,5,1,18,1,15,1/15/18,2,22,14,10,13,24,57,142,166,207,252,767,303,346,405,392,509,1652,611,663,575,388,2237,273,175,143,87,82,0,6602
35,918,3,47,4R,23,5,1,18,1,16,1/16/18,3,63,15,31,21,21,51,106,126,123,111,466,134,176,212,181,266,835,360,298,249,171,1078,106,62,51,46,50,0,3475
36,919,3,47,4R,23,5,1,18,1,17,1/17/18,4,28,12,18,7,14,44,104,136,166,175,581,194,221,253,292,397,1163,497,603,528,308,1936,212,138,105,95,88,0,5202
37,920,3,47,4R,23,5,1,18,1,18,1/18/18,5,43,15,31,21,23,52,128,202,201,207,738,247,306,320,385,518,1529,609,719,654,406,2388,342,210,159,104,97,0,6714
38,921,3,47,4R,23,5,1,18,1,19,1/19/18,6,54,34,37,22,29,58,165,219,224,262,870,317,357,417,497,502,1773,669,786,717,544,2716,404,324,215,171,135,0,8000
39,922,3,47,4R,23,5,1,18,1,31,1/31/18,4,52,19,38,23,18,77,195,243,261,233,932,270,303,358,386,459,1506,625,653,682,507,2467,331,259,160,103,83,0,7252
40,1291,3,47,1U,33,1,1,18,1,31,1/31/18,4,40,38,58,78,306,1723,1776,2021,1852,1420,7069,963,961,1018,1073,1251,4303,1276,1320,1229,903,4728,527,368,298,229,129,0,27620
41,1292,3,47,1U,33,1,1,18,1,5,1/5/18,6,76,52,62,76,277,1495,433,1583,1689,1553,5258,1272,1113,1128,1209,1537,4987,1537,1404,1335,1060,5336,712,484,471,370,219,0,26128
42,1293,3,47,1U,33,1,1,18,1,6,1/6/18,7,135,83,89,49,121,369,501,690,959,1137,3287,1027,831,1361,1183,1123,4498,1098,1130,1134,877,4239,689,494,400,324,351,0,19321
43,1294,3,47,1U,33,1,1,18,1,7,1/7/18,1,88,62,82,40,47,108,191,298,507,901,1897,1004,884,893,977,952,3706,951,902,817,632,3302,462,309,248,162,78,0,13445
44,1295,3,47,1U,33,1,1,18,1,8,1/8/18,2,39,29,26,42,297,1536,1936,1964,1460,1070,6430,824,708,941,852,1064,3565,1128,1049,871,667,3715,314,211,228,174,139,0,23702
45,1296,3,47,1U,33,1,1,18,1,9,1/9/18,3,49,40,43,46,284,1567,1994,1989,1593,1295,6871,1101,992,1003,1061,1393,4449,1470,1417,1334,941,5162,472,288,293,231,129,0,27612
46,1297,3,47,1U,33,1,1,18,1,11,1/11/18,5,43,54,63,64,285,1631,2019,1616,1742,1382,6759,1103,1053,1052,1194,1308,4607,1392,1342,1189,907,4830,554,427,421,312,142,0,27769
47,1298,3,47,1U,33,1,1,18,1,10,1/10/18,4,51,31,64,58,292,1648,1914,1948,1951,1381,7194,1012,996,881,1025,1289,4191,1292,1323,1198,840,4653,487,351,282,243,150,0,27609
48,1299,3,47,1U,33,1,2,18,1,10,1/10/18,4,202,191,226,261,591,1601,1797,1827,1649,1531,6804,1450,1378,1367,1418,1544,5707,1567,1582,1409,1186,5744,861,658,586,481,346,0,31922
49,1300,3,47,1U,33,1,2,18,1,11,1/11/18,5,230,187,210,263,571,1557,1858,1362,1455,1545,6220,1497,1386,1443,1457,1607,5893,1611,1556,1369,1204,5740,939,762,718,608,386,0,31430
50,1301,3,47,1U,33,1,2,18,1,9,1/9/18,3,218,186,211,273,543,1474,1886,1780,1574,1532,6772,1418,1325,1398,1453,1517,5693,1627,1614,1506,1200,5947,845,613,625,499,355,0,31901
51,1302,3,47,1U,33,1,2,18,1,8,1/8/18,2,167,123,155,202,549,1518,1803,1794,1588,1384,6569,1221,1170,1255,1333,1419,5177,1391,1336,1166,964,4857,660,543,532,437,353,0,29083
52,1303,3,47,1U,33,1,2,18,1,7,1/7/18,1,312,201,260,182,191,334,451,618,914,1219,3202,1348,1246,1271,1362,1255,5134,1339,1238,1167,944,4688,801,613,517,407,253,0,21454
53,1304,3,47,1U,33,1,2,18,1,6,1/6/18,7,356,287,272,240,341,646,869,1027,1256,1455,4607,1370,1118,1634,1499,1473,5724,1407,1361,1414,1182,5364,1084,850,810,613,526,0,27356
54,1305,3,47,1U,33,1,2,18,1,5,1/5/18,6,269,227,241,265,566,1477,721,1645,1872,1765,6003,1570,1452,1542,1575,1623,6192,1678,1512,1491,1384,6065,1028,825,807,684,495,0,32151
55,1306,3,47,1U,33,1,2,18,1,31,1/31/18,4,222,156,213,244,545,1613,1444,1812,1716,1599,6571,1341,1294,1362,1369,1502,5527,1550,1571,1439,1160,5720,850,729,669,516,368,0,31310
56,1307,3,47,1U,33,1,3,18,1,31,1/31/18,4,272,236,256,273,517,1369,983,1687,1620,1482,5772,1338,1326,1332,1345,1476,5479,1460,1531,1394,1170,5555,855,764,655,521,365,0,29482
57,1308,3,47,1U,33,1,3,18,1,5,1/5/18,6,291,258,298,306,505,1251,748,1540,1687,1548,5523,1459,1410,1482,1476,1514,5882,1589,1490,1450,1234,5763,997,822,758,667,521,0,30319
58,1309,3,47,1U,33,1,3,18,1,6,1/6/18,7,407,341,329,268,340,584,797,972,1181,1281,4231,1280,1135,1438,1361,1442,5376,1365,1313,1319,1137,5134,1036,850,787,654,385,0,25893
59,1310,3,47,1U,33,1,3,18,1,7,1/7/18,1,386,290,316,243,245,355,499,612,809,1061,2981,1171,1210,1197,1299,1262,4968,1255,1242,1197,968,4662,799,676,576,453,328,0,21185
60,1311,3,47,1U,33,1,3,18,1,8,1/8/18,2,258,199,208,246,489,1348,1716,1610,1515,1298,6139,1212,1064,1083,1169,1247,4563,1314,1329,1145,973,4761,717,554,531,464,419,0,27758
61,1312,3,47,1U,33,1,3,18,1,9,1/9/18,3,279,235,257,295,551,1293,1691,1630,1500,1444,6265,1328,1263,1340,1352,1425,5380,1546,1480,1429,1118,5573,832,648,608,505,373,0,30136
62,1313,3,47,1U,33,1,3,18,1,11,1/11/18,5,261,260,294,302,541,1315,1704,1112,1177,1490,5483,1411,1410,1350,1432,1502,5694,1538,1460,1312,1094,5404,935,810,776,604,464,0,29496
63,1314,3,47,1U,33,1,3,18,1,10,1/10/18,4,280,249,257,287,537,1402,1652,1611,1346,1428,6037,1504,1474,1310,1355,1463,5602,1520,1555,1423,1149,5647,821,724,616,505,423,0,30391
64,1315,3,47,1U,33,1,4,18,1,10,1/10/18,4,171,159,154,196,372,1268,1616,1529,1267,1145,5557,919,819,997,1004,1193,4013,1274,1296,1235,975,4780,681,499,469,359,263,0,25045
65,1316,3,47,1U,33,1,4,18,1,11,1/11/18,5,165,169,175,218,374,1260,1647,933,1141,1293,5014,1115,1031,1090,1111,1242,4474,1309,1290,1206,928,4733,745,587,401,434,304,0,24808
66,1317,3,47,1U,33,1,4,18,1,9,1/9/18,3,172,139,148,184,366,1176,1671,1513,1366,1187,5737,1072,1031,1103,1009,1036,4179,1303,1337,1215,981,4836,680,502,464,379,260,0,25665
67,1318,3,47,1U,33,1,4,18,1,8,1/8/18,2,132,118,123,170,372,1221,1664,1528,1315,1050,5557,1023,979,1038,1034,1164,4215,1231,1244,1058,882,4415,549,432,380,342,283,0,24517
68,1319,3,47,1U,33,1,4,18,1,7,1/7/18,1,243,154,210,174,157,252,362,456,580,856,2254,928,926,914,992,973,3805,941,956,911,722,3530,601,454,405,288,222,0,15774
69,1320,3,47,1U,33,1,4,18,1,6,1/6/18,7,251,192,219,184,241,447,619,704,848,963,3134,1027,862,1209,1146,1184,4401,1167,1030,1075,843,4115,787,630,491,450,257,0,19719
70,1321,3,47,1U,33,1,4,18,1,5,1/5/18,6,195,149,184,197,384,1171,650,1429,1423,1307,4809,1154,1130,1149,1163,1261,4703,1413,1357,1281,1106,5157,772,608,553,464,347,0,25272
71,1322,3,47,1U,33,1,4,18,1,31,1/31/18,4,179,135,184,222,391,1203,713,1622,1504,1320,5159,1200,1085,1076,1143,1273,4577,1363,1317,1287,989,4956,689,573,491,381,268,0,25376
72,1323,3,47,1U,33,5,1,18,1,31,1/31/18,4,133,71,65,46,137,568,1139,1384,1130,984,4637,1077,1133,1113,1585,1933,5764,1985,1642,1581,1694,6902,1237,839,490,352,271,0,27089
73,1324,3,47,1U,33,5,1,18,1,5,1/5/18,6,152,80,70,72,132,485,887,1227,950,942,4006,1045,1126,1377,1634,2035,6172,1945,1715,1800,1535,6995,1085,867,819,655,483,0,26992
74,1325,3,47,1U,33,5,1,18,1,6,1/6/18,7,297,166,344,73,94,197,386,481,513,714,2094,932,1091,1250,1275,1488,5104,1759,1515,1242,1075,5591,1081,750,843,572,452,0,20590
75,1326,3,47,1U,33,5,1,18,1,7,1/7/18,1,301,165,149,85,64,81,154,289,338,480,1261,651,818,1130,1348,1266,4562,1306,1442,1077,957,4782,877,561,386,310,211,0,15643
76,1327,3,47,1U,33,5,1,18,1,8,1/8/18,2,104,44,44,33,103,465,911,1128,838,764,3641,780,847,966,1143,1571,4527,1770,1702,1637,1076,6185,831,696,516,318,279,0,22104
77,1328,3,47,1U,33,5,1,18,1,9,1/9/18,3,121,60,67,44,126,535,969,1197,990,848,4004,827,1021,1265,1462,1912,5660,2021,1639,1599,1533,6792,1077,926,966,839,333,0,26255
78,1329,3,47,1U,33,5,1,18,1,11,1/11/18,5,146,94,78,68,142,571,1031,1294,1076,1057,4458,1112,1133,1374,1503,2092,6102,1790,1333,1436,1595,6154,1481,987,868,651,385,0,27613
79,1330,3,47,1U,33,5,1,18,1,10,1/10/18,4,136,68,64,56,130,574,1065,1214,962,823,4064,1124,1004,1128,1303,1938,5373,2167,1812,1346,1608,6933,1122,896,667,511,319,0,25971
80,1331,3,47,1U,33,5,2,18,1,10,1/10/18,4,332,216,187,195,337,718,1128,1302,1135,1074,4639,1190,1195,1298,1430,1706,5629,1841,1637,1207,1232,5917,1197,1067,895,706,539,0,28066
81,1332,3,47,1U,33,5,2,18,1,11,1/11/18,5,366,254,226,195,334,737,1149,1270,1199,1170,4788,1220,1265,1389,1441,1760,5855,1522,1210,1298,1322,5352,1318,1045,996,809,608,0,28557
82,1333,3,47,1U,33,5,2,18,1,9,1/9/18,3,323,234,189,164,316,716,1108,1306,1090,1082,4586,1063,1181,1346,1437,1673,5637,1728,1437,1331,1409,5905,1148,1048,1031,934,545,0,28109
83,1334,3,47,1U,33,5,2,18,1,8,1/8/18,2,255,162,151,147,264,655,1044,1201,1024,975,4244,1029,1091,1150,1266,1463,4970,1550,1473,1451,1139,5613,953,888,740,540,527,0,25118
84,1335,3,47,1U,33,5,2,18,1,7,1/7/18,1,506,354,301,250,201,234,360,531,583,806,2280,902,1058,1295,1354,1355,5062,1373,1347,1195,1125,5040,1014,780,645,539,420,0,20607
85,1336,3,47,1U,33,5,2,18,1,6,1/6/18,7,526,378,560,246,262,393,588,770,821,1012,3191,1133,1224,1331,1367,1508,5430,1566,1424,1272,1168,5430,1140,986,990,835,697,0,25126
86,1337,3,47,1U,33,5,2,18,1,5,1/5/18,6,346,260,225,223,330,645,1035,1301,1145,1215,4696,1312,1339,1463,1544,1818,6164,1718,1538,1507,1387,6150,1211,1015,1003,867,736,0,29549
87,1338,3,47,1U,33,5,2,18,1,31,1/31/18,4,312,224,196,189,318,784,1207,1378,1253,1186,5024,1236,1290,1475,1498,1650,5913,1646,1481,1382,1394,5903,1238,1297,1028,822,541,0,29731
88,1339,3,47,1U,33,5,3,18,1,31,1/31/18,4,345,300,270,261,339,640,1059,1275,1126,1033,4493,1095,1161,1268,1284,1509,5222,1598,1461,1425,1384,5868,1168,1174,952,761,548,0,27590
89,1340,3,47,1U,33,5,3,18,1,5,1/5/18,6,386,314,295,261,336,548,886,1102,1023,1103,4114,1124,1202,1238,1408,1629,5477,1584,1472,1541,1296,5893,1104,923,900,817,655,0,26925
90,1341,3,47,1U,33,5,3,18,1,6,1/6/18,7,522,443,115,290,269,378,516,636,747,942,2841,1001,1085,1254,1287,1362,4988,1413,1319,1188,1127,5047,1062,881,934,787,671,0,22801
91,1342,3,47,1U,33,5,3,18,1,7,1/7/18,1,504,386,301,292,220,274,350,462,568,702,2082,813,937,1128,1264,1231,4560,1219,1197,1057,1063,4536,965,728,603,503,423,0,19052
92,1343,3,47,1U,33,5,3,18,1,8,1/8/18,2,281,208,177,171,290,535,880,1135,1029,946,3990,997,1072,1133,1213,1435,4853,1458,1485,1413,1087,5443,931,829,685,535,533,0,24158
93,1344,3,47,1U,33,5,3,18,1,9,1/9/18,3,356,251,240,230,337,602,962,1181,1097,1020,4260,1023,1135,1213,1314,1515,5177,1604,1416,1352,1395,5767,1054,948,888,814,587,0,26457
94,1345,3,47,1U,33,5,3,18,1,11,1/11/18,5,403,303,283,257,354,609,970,1177,1113,1048,4308,1101,1201,1261,1323,1631,5416,1533,1270,1336,1351,5490,1195,981,933,752,579,0,26918
95,1346,3,47,1U,33,5,3,18,1,10,1/10/18,4,387,275,248,238,339,618,1013,1170,1052,999,4234,1118,1145,1169,1299,1552,5165,1680,1573,1226,1220,5699,1101,966,840,685,528,0,26336
96,1347,3,47,1U,33,5,4,18,1,10,1/10/18,4,323,201,210,186,282,538,900,1182,1047,885,4014,1004,1020,1163,1285,1462,4930,1633,1539,1268,984,5424,957,897,754,588,441,0,24481
97,1348,3,47,1U,33,5,4,18,1,11,1/11/18,5,327,230,229,193,284,548,947,1162,1122,976,4207,1059,1106,1240,1299,1484,5129,1506,1296,1319,1361,5482,1088,884,801,694,479,0,25557
98,1349,3,47,1U,33,5,4,18,1,9,1/9/18,3,266,227,197,153,284,542,932,1159,1107,963,4161,943,1043,1166,1268,1417,4894,1525,1401,1313,1109,5348,957,828,754,649,464,0,24544
99,1350,3,47,1U,33,5,4,18,1,8,1/8/18,2,222,157,147,134,252,542,896,1180,1060,894,4030,932,1076,1143,1214,1393,4826,1435,1427,1433,1143,5438,866,745,643,484,401,0,23597
100,1351,3,47,1U,33,5,4,18,1,7,1/7/18,1,437,268,233,190,145,188,242,338,427,542,1549,660,872,1043,1118,1142,4175,1127,1172,1055,955,4309,839,640,517,437,335,0,16326
101,1352,3,47,1U,33,5,4,18,1,6,1/6/18,7,454,227,36,223,171,265,387,499,554,654,2094,838,1017,1107,1180,1252,4556,1327,1246,1143,1021,4737,972,863,830,662,552,0,19403
102,1353,3,47,1U,33,5,4,18,1,5,1/5/18,6,269,224,212,202,269,520,806,1064,1030,1079,3979,1125,1173,1234,1311,1538,5256,1564,1416,1504,1266,5750,1031,890,852,715,574,0,25578
103,1354,3,47,1U,33,5,4,18,1,31,1/31/18,4,300,226,205,183,280,597,950,1224,1127,997,4298,1001,1143,1268,1310,1509,5230,1629,1451,1435,1430,5945,1148,833,840,610,399,0,26113
104,0,3,47,3U,3,1,1,18,2,2,2/2/18,6,92,49,44,20,31,100,390,903,884,967,3144,1002,1145,1148,1220,1406,4919,1645,1719,1550,1358,6272,1189,1025,829,703,389,0,22921
105,1,3,47,3U,3,1,1,18,2,3,2/3/18,7,226,135,73,45,29,111,325,630,835,1203,2993,1466,1779,1928,2001,2214,7922,2242,2128,1920,1739,8029,1342,955,774,619,358,0,28041
106,2,3,47,3U,3,1,1,18,2,4,2/4/18,1,206,117,75,39,45,86,251,504,616,987,2358,1372,1317,1133,1058,1043,4551,985,974,811,588,3358,479,297,255,229,175,0,15955
107,3,3,47,3U,3,1,1,18,2,5,2/5/18,2,89,37,35,28,33,106,439,1132,1028,1022,3621,1074,1113,1059,1023,1072,4267,1155,1209,1086,833,4283,598,464,324,225,109,0,18881
108,4,3,47,3U,3,1,1,18,2,6,2/6/18,3,61,45,29,20,47,115,430,1109,996,941,3476,874,1073,1003,1023,1066,4165,1149,1213,1047,769,4178,565,382,300,210,127,0,18023
109,5,3,47,3U,3,1,1,18,2,7,2/7/18,4,72,48,41,21,31,90,416,980,879,776,3051,784,792,849,894,961,3496,1038,1029,942,656,3665,524,435,294,233,133,0,15938
110,6,3,47,3U,3,1,1,18,2,8,2/8/18,5,84,39,32,22,37,105,413,936,1034,929,3312,988,1003,1155,1102,1216,4476,1300,1425,1299,1019,5043,783,552,461,342,212,0,19763
111,7,3,47,3U,3,1,1,18,2,9,2/9/18,6,107,81,40,34,35,122,443,1026,1154,1181,3804,1306,1380,1474,1560,1746,6160,1874,1956,1781,1509,7120,1410,1196,960,760,484,0,27388
112,8,3,47,3U,3,1,1,18,2,10,2/10/18,7,315,150,91,51,36,123,274,691,880,1128,2973,1448,1500,1828,1843,2032,7203,1891,1945,1724,1520,7080,1339,1006,811,685,322,0,26570
113,9,3,47,3U,3,1,1,18,2,11,2/11/18,1,217,112,69,43,47,86,219,532,721,1138,2610,1593,1692,1440,1495,1432,6059,1525,1343,1182,929,4979,852,573,383,262,172,0,20620
114,10,3,47,3U,3,1,1,18,2,12,2/12/18,2,99,54,27,34,42,99,482,1147,1088,1086,3803,1196,1228,1182,1130,1218,4758,1380,1327,1201,900,4808,709,513,392,250,131,0,20676
115,11,3,47,3U,3,1,1,18,2,13,2/13/18,3,81,38,36,24,46,121,425,1201,1066,1043,3735,1181,1260,1139,1252,1329,4980,1341,1407,1321,1077,5146,813,570,423,326,168,0,21377
116,12,3,47,3U,3,1,1,18,2,14,2/14/18,4,95,52,31,25,41,115,428,1028,988,975,3419,1096,1137,1154,1155,1293,4739,1395,1462,1393,1096,5346,993,747,477,353,183,0,21090
117,13,3,47,3U,3,1,1,18,2,15,2/15/18,5,107,51,35,37,37,104,438,1195,1162,1167,3962,1335,1323,1319,1435,1493,5570,1585,1619,1455,1231,5890,985,828,689,457,261,0,24273
118,14,3,47,3U,3,1,1,18,2,16,2/16/18,6,150,90,51,41,66,142,456,1264,1139,1335,4194,1437,1541,1598,1680,1870,6689,2139,1987,1890,1714,7730,1687,1367,1177,988,573,0,30510
119,15,3,47,3U,3,1,1,18,2,17,2/17/18,7,321,173,91,57,53,116,392,838,1028,1598,3856,2094,2321,2203,2339,2426,9289,2272,2236,2132,1731,8371,1644,1394,1095,930,492,0,33779
120,16,3,47,3U,3,1,1,18,2,18,2/18/18,1,271,146,82,47,46,111,399,817,1142,1914,4272,2699,2648,2313,2284,2171,9416,2256,2162,1861,1615,7894,1381,881,681,578,281,0,33012
121,17,3,47,3U,3,1,1,18,2,19,2/19/18,2,131,71,41,42,57,144,448,1182,1306,1716,4652,1923,1748,1630,1591,1520,6489,1537,1635,1335,1107,5614,865,634,460,282,151,0,26151
122,18,3,47,3U,3,1,1,18,2,20,2/20/18,3,89,44,41,27,47,117,506,1247,1187,1271,4211,1356,1353,1421,1442,1418,5634,1427,1486,1383,1024,5320,875,597,412,298,177,0,23409
123,19,3,47,3U,3,1,1,18,2,22,2/22/18,5,95,66,27,22,50,107,489,1264,1099,1148,4000,1280,1273,1298,1417,1509,5497,1624,1632,1515,1230,6001,978,833,660,436,301,0,24303
124,20,3,47,3U,3,1,1,18,2,23,2/23/18,6,152,97,63,44,54,137,475,1324,1256,1649,4704,1703,1801,1809,1860,2092,7562,2272,2314,2134,2013,8733,1792,1640,1314,1047,723,0,34415
125,21,3,47,3U,3,1,1,18,2,24,2/24/18,7,408,207,112,71,76,136,331,813,1204,1878,4226,2306,2450,2623,2536,2627,10236,2464,2430,2289,2140,9323,1957,1552,1298,1077,795,0,37930
126,22,3,47,3U,3,1,1,18,2,25,2/25/18,1,374,176,109,79,64,128,270,697,991,1695,3653,2242,2197,1878,1876,1831,7782,1798,1664,1390,1161,6013,1030,669,489,292,180,0,26869
127,23,3,47,3U,3,1,1,18,2,26,2/26/18,2,118,47,41,30,54,117,439,1119,1163,1161,3882,1325,1223,1203,1249,1305,4980,1401,1353,1278,1008,5040,829,590,414,291,154,0,21740
128,24,3,47,3U,3,1,1,18,2,27,2/27/18,3,95,51,53,32,39,135,468,1251,1121,1139,3979,1240,1214,1313,1272,1342,5141,1415,1425,1315,1051,5206,787,521,391,240,151,0,22001
129,25,3,47,3U,3,1,1,18,2,28,2/28/18,4,103,56,39,22,39,119,459,1105,991,1031,3586,994,1038,1034,1104,1178,4354,1228,1310,1150,834,4522,637,502,383,252,140,0,19295
130,26,3,47,3U,3,5,1,18,2,28,2/28/18,4,30,11,7,6,3,11,33,107,152,172,464,222,238,264,267,305,1074,398,469,352,243,1462,148,120,83,45,32,0,4179
131,27,3,47,3U,3,5,1,18,2,27,2/27/18,3,24,8,6,11,7,11,31,97,153,176,457,227,304,325,329,411,1369,451,657,438,327,1873,240,140,106,54,21,0,5004
132,28,3,47,3U,3,5,1,18,2,26,2/26/18,2,25,14,3,6,6,17,27,107,181,247,562,254,240,312,313,328,1193,449,483,420,257,1609,198,163,106,67,39,0,4818
133,29,3,47,3U,3,5,1,18,2,25,2/25/18,1,115,73,25,20,16,23,34,114,208,599,955,820,710,516,458,495,2179,570,622,486,456,2134,313,198,162,71,40,0,8083
134,30,3,47,3U,3,5,1,18,2,24,2/24/18,7,95,62,30,14,18,21,35,80,192,326,633,472,619,789,680,851,2939,966,967,958,780,3671,659,519,449,342,249,0,10788
