day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
1,6901,3,47,1R,474,7,1,22,5,22,119,79,55,66,52,158,211,377,565,726,896,1012,1046,1070,1054,1042,1026,1061,813,586,441,341,218,137,0,1
1,6895,3,47,1R,474,7,1,22,5,15,114,82,57,61,80,183,286,456,685,773,1171,1320,1389,1394,1429,1292,1250,1119,965,719,517,379,218,133,0,1
1,6888,3,47,1R,474,7,1,22,5,8,157,79,56,48,82,154,281,427,720,952,1283,1479,1518,1586,1679,1421,1542,1383,1217,962,640,432,239,133,0,1
1,6881,3,47,1R,474,7,1,22,5,1,114,99,59,50,67,128,240,401,672,781,899,1007,1098,1084,973,989,1041,972,847,608,520,341,191,107,0,1
1,6855,3,47,1R,474,7,2,22,4,24,37,13,15,13,14,20,29,88,146,214,292,328,353,365,389,390,325,319,249,212,146,79,40,17,0,1
1,6848,3,47,1R,474,7,2,22,4,17,17,14,14,6,10,22,35,70,136,230,293,314,368,333,322,406,425,353,229,194,139,72,43,13,0,1
1,6841,3,47,1R,474,7,2,22,4,10,31,19,17,4,19,17,41,91,139,196,271,311,344,365,341,336,335,306,244,169,148,72,44,28,0,1
1,7316,3,47,3U,555,3,2,22,8,28,146,136,121,106,54,56,58,78,126,200,225,293,417,266,308,309,328,279,299,246,206,158,134,87,0,1
1,7334,3,47,3U,555,7,1,22,8,21,113,103,76,59,88,109,145,157,227,282,263,279,311,301,318,295,270,285,263,235,221,175,163,101,0,1
1,6445,3,47,1R,474,7,2,21,8,8,21,12,13,7,12,12,38,70,133,172,227,251,333,352,288,347,308,258,216,146,106,78,46,28,0,1
1,7597,3,47,3U,555,7,1,22,7,17,143,108,162,138,100,110,117,163,218,288,274,288,311,294,298,308,295,294,259,240,218,200,137,77,0,1
1,7792,3,47,3U,555,3,2,22,10,2,172,115,119,134,53,49,52,88,149,178,253,331,388,408,354,363,355,347,302,271,228,184,149,152,0,1
1,7789,3,47,3U,555,3,1,22,10,23,155,122,128,136,68,93,79,131,189,235,286,398,432,385,411,396,488,407,368,282,237,197,178,152,0,1
1,7772,3,47,3U,555,3,1,22,10,2,179,138,135,132,67,77,99,146,206,239,312,456,455,451,435,404,424,422,394,325,290,241,206,165,0,1
1,7625,3,47,3U,555,7,2,22,7,31,76,46,54,64,54,87,107,137,175,208,251,251,251,246,274,252,242,253,222,187,173,126,80,63,0,1
1,7618,3,47,3U,555,7,2,22,7,24,92,66,52,38,51,86,90,154,192,255,276,259,291,246,272,274,249,235,212,205,154,130,79,59,0,1
1,7612,3,47,3U,555,7,2,22,7,17,74,64,56,48,50,75,108,151,200,263,237,247,245,241,263,245,273,240,247,189,176,129,101,65,0,1
1,7610,3,47,3U,555,7,1,22,7,31,108,88,97,91,72,116,110,152,206,226,264,295,304,297,286,305,279,280,251,256,223,189,148,123,0,1
1,7603,3,47,3U,555,7,1,22,7,24,122,105,109,107,85,98,122,168,228,302,285,304,325,301,339,305,285,281,284,249,223,195,144,107,0,1
1,7595,3,47,3U,555,3,2,22,7,31,166,123,102,99,64,66,63,96,115,148,183,247,287,333,360,322,279,275,244,253,212,178,154,143,0,1
1,7341,3,47,3U,555,7,1,22,8,28,107,72,77,83,81,91,107,167,212,273,284,280,295,302,303,285,279,288,266,234,223,154,131,90,0,1
1,7588,3,47,3U,555,3,2,22,7,24,131,101,95,94,69,47,53,80,146,184,212,290,339,318,315,298,260,300,258,254,222,161,141,123,0,1
1,7582,3,47,3U,555,3,2,22,7,17,140,94,107,102,108,63,57,84,114,185,207,286,323,329,312,285,299,249,266,247,225,174,156,116,0,1
1,7580,3,47,3U,555,3,1,22,7,31,203,139,128,152,87,92,103,126,162,230,253,340,425,406,394,388,367,371,306,296,303,278,196,170,0,1
1,7573,3,47,3U,555,3,1,22,7,24,172,140,126,135,86,80,91,166,177,262,251,380,390,381,409,334,343,350,347,296,287,243,172,132,0,1
1,7567,3,47,3U,555,3,1,22,7,17,182,104,145,144,129,89,97,132,198,237,270,329,393,398,357,364,339,363,382,308,256,237,216,130,0,1
1,7366,3,47,3U,555,7,2,22,8,28,75,52,53,39,53,80,102,154,201,269,281,258,276,261,281,236,222,239,251,219,151,119,80,55,0,1
1,7359,3,47,3U,555,7,2,22,8,21,65,61,51,40,52,95,104,143,178,268,258,254,271,284,287,270,252,258,233,192,180,113,119,77,0,1
1,7352,3,47,3U,555,7,2,22,8,14,54,67,40,34,53,78,100,158,206,246,284,259,224,291,265,268,259,236,257,209,175,137,100,58,0,1
1,6834,3,47,1R,474,7,2,22,4,3,23,16,19,10,20,19,42,62,137,188,295,343,331,322,310,344,344,315,232,153,121,70,35,28,0,1
1,6828,3,47,1R,474,7,2,22,10,30,46,23,14,13,14,21,29,50,134,202,272,360,371,461,522,452,353,179,125,164,168,65,42,27,0,1
1,6825,3,47,1R,474,7,1,22,4,24,145,84,66,56,90,151,259,410,663,726,917,1001,1068,981,1010,1006,932,940,757,674,527,341,206,135,0,1
1,6487,3,47,1R,474,7,1,22,7,3,135,90,52,47,84,166,255,349,533,651,791,816,825,795,823,768,778,660,630,512,359,401,367,193,0,1
1,6532,3,47,1R,474,7,2,22,7,17,20,16,15,14,11,21,68,63,161,228,287,310,341,297,309,334,298,278,222,166,114,81,46,19,0,1
1,6525,3,47,1R,474,7,2,22,7,10,24,13,15,13,15,27,44,86,136,190,249,281,291,328,330,327,254,289,219,167,119,92,45,39,0,1
1,6518,3,47,1R,474,7,2,22,7,3,37,17,11,10,9,25,41,61,144,169,215,271,253,264,227,248,214,186,161,125,90,80,63,44,0,1
1,6515,3,47,1R,474,7,1,22,7,31,149,94,63,61,74,171,233,353,551,719,861,1000,1020,951,926,914,958,877,730,586,475,310,213,138,0,1
1,6508,3,47,1R,474,7,1,22,7,24,153,105,58,69,94,167,275,418,592,683,878,932,956,936,930,910,918,957,690,626,494,448,241,151,0,1
1,6501,3,47,1R,474,7,1,22,7,17,112,67,52,68,79,166,237,406,589,740,877,965,1011,969,943,923,976,862,782,563,491,317,212,136,0,1
1,6494,3,47,1R,474,7,1,22,7,10,120,63,61,63,95,171,265,398,587,671,811,907,910,877,868,924,870,907,759,624,471,384,232,141,0,1
1,6489,3,47,4U,23,5,1,20,7,26,64,46,28,17,15,23,45,115,130,200,267,314,415,394,396,404,379,392,365,311,240,138,94,55,0,1
1,6478,3,47,4U,23,5,1,20,7,12,54,36,22,19,12,26,50,73,83,152,194,257,319,380,402,363,427,403,331,260,215,159,116,48,0,1
1,6821,3,47,1R,474,7,2,22,10,23,21,9,19,9,11,23,51,103,182,224,350,413,450,385,373,407,428,367,289,187,117,91,41,28,0,1
1,6471,3,47,4U,23,5,1,20,7,5,63,36,13,19,14,19,38,82,120,166,287,295,392,423,423,369,347,310,283,247,203,141,87,41,0,1
1,6466,3,47,1R,474,7,2,21,8,29,26,12,19,6,14,19,41,80,138,177,251,259,342,333,325,312,364,293,246,159,105,57,35,33,0,1
1,6461,3,47,4U,23,1,1,20,7,26,45,33,17,13,34,62,113,133,213,295,328,406,403,402,386,340,321,320,304,226,197,122,99,74,0,1
1,6459,3,47,1R,474,7,2,21,9,26,30,16,22,10,13,22,41,67,150,241,324,326,322,333,326,324,327,277,273,165,116,70,52,21,0,1
1,6459,3,47,1R,474,7,2,21,8,22,24,15,14,10,15,39,42,81,135,143,227,341,394,405,342,304,340,334,282,171,122,76,37,22,0,1
1,6452,3,47,1R,474,7,2,21,9,19,22,17,6,12,17,27,36,64,123,180,259,352,356,553,381,275,295,250,219,147,88,54,42,12,0,1
1,6452,3,47,1R,474,7,2,21,8,15,27,17,12,10,10,21,48,63,143,185,237,292,361,356,372,361,336,299,208,158,113,54,51,28,0,1
1,6450,3,47,4U,23,1,1,20,7,12,37,29,15,11,27,56,106,102,136,216,256,341,393,350,374,343,350,327,274,227,141,115,66,37,0,1
1,6539,3,47,1R,474,7,2,22,7,24,34,16,9,16,13,19,34,84,160,199,271,251,282,272,298,320,278,336,226,180,130,128,47,31,0,1
1,6546,3,47,1R,474,7,2,22,7,31,33,14,20,10,20,21,40,66,146,214,265,306,352,336,269,338,328,232,205,175,110,60,52,25,0,1
1,6702,3,47,1R,474,7,1,22,9,4,92,66,55,39,62,125,171,301,539,676,786,866,976,952,801,868,784,815,625,565,425,369,268,145,0,1
1,6709,3,47,1R,474,7,1,22,9,11,100,66,44,56,59,159,235,340,570,668,837,967,941,939,923,954,936,811,663,616,456,311,185,123,0,1
1,6818,3,47,1R,474,7,1,22,4,17,109,83,67,45,67,122,193,354,545,692,822,965,1051,923,833,920,894,919,805,640,522,309,198,79,0,1
1,6814,3,47,1R,474,7,2,22,10,16,35,13,10,9,13,27,51,87,161,246,335,423,444,438,448,458,443,441,346,251,125,82,57,29,0,1
1,6811,3,47,1R,474,7,1,22,4,10,125,76,75,64,83,149,229,391,606,688,871,974,1021,1043,984,1000,1021,992,815,637,494,325,197,119,0,1
1,6807,3,47,1R,474,7,2,22,10,9,30,19,12,7,15,30,42,101,167,222,345,384,422,407,207,396,304,308,264,180,106,74,47,18,0,1
1,6804,3,47,1R,474,7,1,22,4,3,128,72,70,45,89,130,243,378,611,698,863,1037,993,977,997,998,992,897,792,622,478,314,190,129,0,1
1,6800,3,47,1R,474,7,2,22,10,2,23,14,9,16,11,30,44,123,170,217,323,352,374,400,371,375,344,317,248,152,121,79,36,15,0,1
1,6797,3,47,1R,474,7,1,22,10,30,217,125,110,73,61,145,183,294,544,707,851,1025,1091,1129,1099,1100,937,656,269,367,406,250,182,116,0,1
1,6790,3,47,1R,474,7,1,22,10,23,111,77,67,51,74,161,264,413,649,800,991,1041,1104,1034,1005,1101,1025,997,873,658,446,317,221,125,0,1
1,6783,3,47,1R,474,7,1,22,10,16,165,86,75,66,67,161,244,331,612,760,890,1092,1097,1080,1064,1131,1069,1064,840,674,428,319,194,118,0,1
1,6776,3,47,1R,474,7,1,22,10,9,124,83,57,64,81,189,245,436,636,800,905,1071,1079,952,565,1003,947,911,786,582,419,328,219,137,0,1
1,6769,3,47,1R,474,7,1,22,10,2,113,91,46,61,108,202,320,455,695,773,972,1024,1114,1046,951,1049,1052,947,738,564,393,304,200,136,0,1
1,6753,3,47,1R,474,7,2,22,9,25,22,10,10,11,14,21,36,70,142,222,334,432,410,364,393,334,350,306,262,181,141,59,44,22,0,1
1,6746,3,47,1R,474,7,2,22,9,18,30,21,9,11,8,19,51,108,184,297,354,373,424,460,403,403,394,351,257,219,119,83,40,22,0,1
1,6739,3,47,1R,474,7,2,22,9,11,21,19,12,7,12,20,52,67,156,186,281,280,272,297,318,325,339,289,205,193,111,65,34,25,0,1
1,6732,3,47,1R,474,7,2,22,9,4,21,14,18,15,8,16,34,59,121,177,244,240,303,307,285,244,237,211,187,165,99,70,52,21,0,1
1,6723,3,47,1R,474,7,1,22,9,25,146,76,64,55,74,163,260,408,613,798,924,947,1008,1010,979,1015,986,895,732,634,448,331,157,96,0,1
1,6716,3,47,1R,474,7,1,22,9,18,166,109,57,63,67,151,255,438,692,788,952,1027,1102,1064,1007,1037,1000,986,836,656,503,345,169,110,0,1
1,7799,3,47,3U,555,3,1,22,9,4,130,111,127,101,55,77,84,132,180,254,289,371,416,430,371,400,369,341,356,286,261,195,191,130,0,1
1,7806,3,47,3U,555,3,1,22,9,11,163,127,140,121,66,82,129,143,203,236,247,389,438,399,369,345,315,349,352,345,263,213,153,121,0,1
1,7809,3,47,3U,555,3,2,22,10,23,117,120,92,91,46,65,55,85,135,189,233,349,331,318,357,361,443,318,322,221,215,152,142,128,0,1
1,7812,3,47,3U,555,7,1,22,10,2,128,78,77,69,74,97,104,195,235,322,349,358,361,397,352,396,363,335,315,228,215,180,141,100,0,1
1,7855,3,47,3U,555,7,1,22,9,4,96,91,75,61,66,94,109,154,202,246,295,298,325,365,326,286,276,275,269,264,214,176,148,105,0,1
1,7890,3,47,3U,555,7,2,22,9,11,72,44,47,56,42,76,110,139,197,260,248,259,281,314,269,253,214,235,240,191,150,118,63,44,0,1
1,7886,3,47,3U,555,3,2,22,4,3,118,112,105,86,54,58,62,73,117,172,217,302,344,330,354,311,303,278,310,279,220,202,120,118,0,1
1,7883,3,47,3U,555,7,2,22,9,4,58,49,37,47,49,70,87,148,182,263,288,251,309,296,295,274,228,243,251,195,177,127,105,71,0,1
1,7878,3,47,3U,555,3,1,22,4,10,174,119,130,113,94,106,99,132,167,225,281,338,412,395,430,386,381,370,346,312,275,219,172,139,0,1
1,7876,3,47,3U,555,7,1,22,9,25,101,106,101,90,84,103,132,213,247,299,328,299,325,338,305,286,319,329,326,241,207,189,124,103,0,1
1,7873,3,47,3U,555,3,1,22,4,3,145,136,122,120,91,96,91,128,190,243,280,376,438,432,388,359,401,338,376,333,257,241,182,138,0,1
1,7869,3,47,3U,555,7,1,22,9,18,120,103,86,73,78,112,122,184,235,307,335,331,333,334,345,305,317,329,323,222,176,181,160,107,0,1
1,7862,3,47,3U,555,7,1,22,9,11,108,86,69,63,75,109,124,179,225,287,309,311,333,331,302,306,261,267,261,234,216,178,129,82,0,1
1,7849,3,47,3U,555,7,2,22,10,23,64,59,40,62,66,91,110,185,221,322,362,301,287,300,283,285,279,261,234,173,150,131,86,55,0,1
1,7848,3,47,3U,555,3,2,22,9,25,188,152,119,95,59,46,63,99,154,217,257,332,357,338,354,344,402,381,344,285,229,173,144,114,0,1
1,7841,3,47,3U,555,3,2,22,9,18,146,119,130,97,87,102,158,213,262,232,249,323,381,299,331,330,347,335,312,266,196,191,161,128,0,1
1,7834,3,47,3U,555,3,2,22,9,11,150,113,105,88,49,57,61,91,135,158,209,314,345,311,314,293,270,272,312,283,227,153,141,99,0,1
1,7832,3,47,3U,555,7,2,22,10,2,74,52,44,47,47,72,112,163,238,325,336,299,356,340,330,347,278,280,259,204,175,124,91,58,0,1
1,7829,3,47,3U,555,7,1,22,10,23,113,93,76,67,83,129,103,184,253,299,346,364,349,323,311,333,318,334,296,232,210,147,131,93,0,1
1,7827,3,47,3U,555,3,2,22,9,4,112,89,95,93,58,53,66,95,132,171,232,291,375,351,289,349,300,282,264,224,224,187,145,132,0,1
1,7820,3,47,3U,555,3,1,22,9,25,205,168,134,108,78,71,88,156,174,254,299,400,416,406,384,358,427,436,379,312,244,205,151,141,0,1
1,7813,3,47,3U,555,3,1,22,9,18,186,150,145,134,83,93,142,192,262,313,339,411,416,408,390,389,387,398,385,331,251,257,196,137,0,1
1,7891,3,47,3U,555,3,2,22,4,10,150,102,90,93,59,66,69,75,113,147,205,290,344,333,367,331,297,293,310,274,226,187,145,110,0,1
1,7897,3,47,3U,555,7,2,22,9,18,76,52,38,49,44,84,96,155,224,266,271,284,253,287,292,278,267,264,237,186,117,107,102,65,0,1
1,7899,3,47,3U,555,7,1,22,4,3,128,113,152,143,81,97,124,179,223,310,311,329,358,387,345,307,287,315,292,279,216,188,149,81,0,1
1,7904,3,47,3U,555,7,1,22,4,10,118,92,127,136,84,99,127,163,224,254,333,326,321,313,330,344,307,306,291,278,257,229,201,93,0,1
1,8209,3,47,3U,555,7,2,22,5,29,80,53,56,50,49,68,89,149,164,229,256,269,250,253,266,296,286,246,233,205,205,160,120,91,0,1
1,8197,3,47,3U,555,7,2,22,5,15,72,54,65,78,86,96,98,167,227,343,381,368,308,308,342,362,286,284,291,260,212,145,104,44,0,1
1,8186,3,47,3U,555,7,1,22,5,29,121,101,166,111,96,99,118,178,193,243,304,297,309,290,342,338,342,316,332,285,274,235,177,131,0,1
1,8174,3,47,3U,555,7,1,22,5,15,122,130,160,122,66,91,122,161,255,326,398,374,383,329,362,360,363,350,327,331,307,223,147,92,0,1
1,8163,3,47,3U,555,3,2,22,5,29,150,121,105,118,80,86,71,83,124,151,228,290,290,332,314,329,261,256,263,259,238,201,187,142,0,1
1,8151,3,47,3U,555,3,2,22,5,15,156,122,104,112,78,118,92,91,147,190,297,364,436,387,366,400,316,343,321,324,279,261,190,133,0,1
1,8140,3,47,3U,555,3,1,22,5,29,182,137,142,158,116,125,94,144,180,235,273,360,354,395,365,355,329,326,340,317,325,256,221,167,0,1
1,8128,3,47,3U,555,3,1,22,5,15,169,130,135,132,73,73,75,136,206,251,322,446,544,452,416,475,427,373,356,366,363,296,231,159,0,1
1,7917,3,47,3U,555,7,2,22,4,10,58,39,50,54,50,83,107,128,172,245,278,281,278,294,278,292,278,249,225,196,194,178,116,66,0,1
1,7912,3,47,3U,555,7,2,22,4,3,72,65,69,44,36,65,74,140,194,269,280,279,310,303,303,259,241,250,227,224,175,133,88,48,0,1
1,7904,3,47,3U,555,7,2,22,9,25,61,54,56,67,53,81,111,163,220,297,310,283,268,310,304,278,292,243,233,184,146,117,80,45,0,1
1,6445,3,47,1R,474,7,2,21,9,12,17,16,13,11,11,26,41,91,171,205,260,296,288,312,270,272,300,294,215,163,100,66,48,16,0,1
1,6443,3,47,4U,23,1,1,20,7,5,69,34,16,13,17,61,97,127,174,238,316,387,463,397,343,331,295,286,264,203,147,107,54,28,0,1
1,5380,3,47,4U,23,5,1,20,8,30,49,33,26,13,23,19,44,87,109,183,245,291,381,405,415,416,417,353,330,260,186,118,75,54,0,1
1,5431,3,47,4U,23,1,1,20,9,27,62,29,23,19,27,65,97,140,214,322,390,443,436,418,375,395,408,335,308,235,121,100,66,34,0,1
1,5424,3,47,4U,23,1,1,20,9,20,42,15,13,12,33,66,107,124,221,304,398,429,459,396,398,391,358,359,281,244,136,88,61,35,0,1
1,5417,3,47,4U,23,1,1,20,9,13,35,27,17,23,27,60,117,109,202,252,320,384,412,383,331,327,322,289,287,187,133,92,67,25,0,1
1,5410,3,47,4U,23,1,1,20,9,6,47,27,19,31,22,62,108,135,194,339,342,388,480,452,344,365,399,348,325,236,151,117,80,45,0,1
1,5406,3,47,4U,23,5,1,20,11,15,102,63,31,16,15,16,25,51,105,128,220,308,333,459,422,388,436,401,383,325,238,168,114,85,0,1
1,5399,3,47,4U,23,5,1,20,11,8,98,46,26,16,16,20,42,45,98,145,214,308,370,442,437,437,421,431,393,330,279,166,117,74,0,1
1,5392,3,47,4U,23,5,1,20,11,1,67,28,19,20,22,12,27,55,119,177,243,287,365,441,437,410,421,357,357,324,243,138,97,63,0,1
1,5386,3,47,4U,23,1,1,20,11,15,72,23,14,13,21,40,50,111,142,231,311,397,421,455,463,428,331,364,297,261,156,119,79,64,0,1
1,5379,3,47,4U,23,1,1,20,11,8,55,28,17,10,15,31,69,126,169,247,395,407,486,503,440,379,425,402,364,221,147,120,76,61,0,1
1,5444,3,47,4U,23,5,1,20,9,13,96,64,29,15,18,21,51,80,113,173,226,282,351,389,385,397,383,353,320,275,185,113,70,47,0,1
1,5373,3,47,4U,23,5,1,20,8,23,46,37,21,19,7,19,58,104,135,161,271,361,407,443,430,368,392,371,364,291,178,132,75,46,0,1
1,5372,3,47,4U,23,1,1,20,11,1,43,36,15,11,23,27,63,124,161,268,356,385,444,444,391,363,355,388,327,240,148,92,67,49,0,1
1,5366,3,47,4U,23,5,1,20,8,16,70,34,24,18,22,24,39,105,137,194,289,356,390,334,399,365,385,350,340,257,227,115,76,44,0,1
1,5360,3,47,4U,23,5,1,20,8,9,56,32,26,17,15,28,58,81,164,218,268,304,399,424,425,369,403,359,350,313,226,154,85,51,0,1
1,5353,3,47,4U,23,5,1,20,8,2,54,14,31,25,9,20,53,91,147,203,280,315,386,422,428,401,411,391,351,312,257,146,106,45,0,1
1,5350,3,47,4U,23,1,1,20,8,30,28,21,9,18,27,53,111,121,184,279,363,403,427,390,397,346,381,295,259,193,147,96,68,34,0,1
1,5343,3,47,4U,23,1,1,20,8,23,51,27,13,15,24,59,130,129,205,298,324,396,481,382,364,373,367,346,315,238,157,91,57,37,0,1
1,5336,3,47,4U,23,1,1,20,8,16,36,21,13,17,24,67,127,136,186,300,386,427,409,380,329,342,315,309,287,192,155,97,62,23,0,1
1,5437,3,47,4U,23,5,1,20,9,6,48,28,13,20,12,28,41,113,138,209,296,343,382,415,422,377,404,384,350,277,241,167,130,80,0,1
1,5451,3,47,4U,23,5,1,20,9,20,56,41,30,24,17,28,46,101,130,232,300,327,411,402,414,413,384,363,339,320,192,155,86,52,0,1
1,6438,3,47,1R,474,7,2,21,9,5,32,12,12,7,10,22,32,50,110,143,202,231,286,287,240,263,270,184,169,131,107,91,37,28,0,1
1,5549,3,47,4R,23,1,1,19,12,15,55,35,20,16,22,43,76,111,151,286,347,402,364,450,434,352,382,418,298,251,124,116,87,67,0,1
1,5565,3,47,1R,474,7,2,21,10,31,26,23,13,20,21,27,40,57,125,185,290,341,350,333,316,382,373,292,154,130,122,79,52,21,0,1
1,5564,3,47,4U,23,1,1,20,4,19,12,13,15,26,45,86,103,158,197,276,343,325,339,293,287,259,263,180,115,75,51,46,18,12,0,1
1,5563,3,47,4R,23,1,1,19,12,29,57,32,17,22,21,41,54,98,105,191,265,316,388,443,340,301,281,284,223,209,136,80,73,57,0,1
1,5558,3,47,1R,474,7,2,21,10,24,36,9,8,9,10,21,43,96,187,205,329,357,374,376,376,363,435,361,239,184,95,56,47,21,0,1
1,5557,3,47,4U,23,1,1,20,4,12,8,17,14,18,46,64,64,81,119,146,201,150,176,180,193,144,184,180,135,82,60,31,17,18,0,1
1,5556,3,47,4R,23,1,1,19,12,22,61,35,15,12,19,43,73,115,161,282,356,395,466,487,390,337,382,352,335,253,177,118,77,50,0,1
1,5551,3,47,1R,474,7,2,21,10,17,44,22,29,23,25,29,49,74,132,222,303,404,426,489,459,463,460,436,346,250,172,81,50,20,0,1
1,5550,3,47,4U,23,1,1,20,4,5,10,6,5,35,53,86,106,130,200,238,308,282,284,244,281,244,264,177,148,104,46,38,18,10,0,1
1,5544,3,47,1R,474,7,2,21,10,10,36,19,12,15,10,25,50,75,146,228,301,357,361,338,368,398,341,317,318,189,124,70,39,52,0,1
1,5458,3,47,4U,23,5,1,20,9,27,51,54,32,29,21,29,46,83,152,231,281,347,416,464,399,380,422,341,387,305,215,125,91,48,0,1
1,5543,3,47,4R,23,1,1,19,12,8,49,25,27,15,16,44,67,108,139,272,344,374,382,492,413,286,407,359,308,245,174,96,84,59,0,1
1,5537,3,47,1R,474,7,2,21,10,3,31,21,9,9,10,43,54,84,156,246,308,345,368,358,324,315,295,271,194,195,97,64,48,27,0,1
1,5536,3,47,4R,23,1,1,19,12,1,47,17,21,23,22,32,78,125,140,256,331,396,415,462,439,325,332,367,342,269,137,95,84,45,0,1
1,5534,3,47,1R,474,7,1,21,10,31,139,75,64,76,88,206,225,332,546,677,852,948,981,936,956,971,957,816,603,560,544,371,215,127,0,1
1,5527,3,47,1R,474,7,1,21,10,24,196,93,65,61,86,202,225,376,646,755,950,1033,1061,1049,999,1116,1191,1031,830,618,454,306,197,126,0,1
1,5520,3,47,1R,474,7,1,21,10,17,168,117,107,97,90,184,252,380,626,762,1016,1048,1138,1223,1160,1100,1137,1094,898,751,566,336,190,143,0,1
1,5513,3,47,1R,474,7,1,21,10,10,147,78,68,68,90,224,282,433,653,804,908,992,1011,971,1053,1017,1129,970,884,650,464,320,205,131,0,1
1,5506,3,47,1R,474,7,1,21,10,3,128,74,53,57,120,188,298,402,665,747,951,1021,959,948,920,882,900,782,683,559,426,316,197,107,0,1
1,5330,3,47,4U,23,1,1,20,8,9,54,27,11,16,28,67,119,142,211,286,349,381,438,417,369,362,316,360,306,216,200,100,67,41,0,1
1,5325,3,47,4U,23,5,1,20,12,27,70,37,27,13,20,15,26,34,87,115,194,252,314,373,376,407,355,363,338,303,229,161,110,85,0,1
1,5323,3,47,4U,23,1,1,20,8,2,32,22,13,17,32,59,113,172,220,300,365,418,428,431,420,358,354,324,311,232,170,109,78,32,0,1
1,5135,3,47,4U,23,5,1,20,2,16,55,36,22,30,14,19,39,85,130,182,268,299,419,423,423,397,389,343,324,284,229,146,102,52,0,1
1,5235,3,47,3U,3,1,2,20,7,12,112,47,31,19,14,36,70,193,368,704,869,742,629,668,740,761,826,813,657,607,419,370,258,122,0,1
1,5232,3,47,4U,23,1,1,20,10,4,48,21,13,15,24,67,89,154,219,295,391,422,398,448,404,402,390,346,275,194,116,95,64,25,0,1
1,5228,3,47,3U,3,1,2,20,7,5,326,74,32,16,23,32,5884,248,431,784,979,819,664,720,809,828,778,688,677,636,448,354,267,135,0,1
1,5218,3,47,3U,3,1,1,20,7,26,192,99,47,21,35,71,144,329,541,903,1021,1002,850,908,996,966,976,908,898,758,600,476,351,196,0,1
1,5211,3,47,3U,3,1,1,20,7,19,226,99,50,36,42,54,131,311,530,877,1010,901,874,917,916,946,974,898,832,714,572,508,338,169,0,1
1,5204,3,47,3U,3,1,1,20,7,12,223,105,42,29,24,54,124,319,543,884,977,916,856,868,890,957,977,942,845,779,588,507,361,174,0,1
1,5197,3,47,3U,3,1,1,20,7,5,424,154,57,39,48,82,212,377,656,938,978,944,804,936,923,938,965,876,847,777,584,443,370,204,0,1
1,5142,3,47,4U,23,5,1,20,2,23,60,40,29,18,15,16,41,94,124,209,286,324,411,438,396,403,404,370,359,291,195,97,94,58,0,1
